   MODELL       MASS                AGE     LOG_L    LOG_TE     LOG_R   LOG_RAT M_CORE_HE  M_CORE_C        H_CEN       HE_CEN        C_cen        O_cen          LX          LY          LC      LNEUTR      L_GRAV        H_SUP       HE_SUP        C_SUP        N_SUP        O_SUP          PHASE
      255    0.60000  3.55991310090E+06  -0.54113   3.56204  10.97145 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00000     0.00000     0.00000     0.00000     0.99742  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0770508820
      256    0.60000  3.65923710090E+06  -0.55050   3.56136  10.96812 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00000     0.00000     0.00000     0.00000     0.99741  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0792006541
      257    0.60000  3.76181710090E+06  -0.55988   3.56069  10.96478 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00000     0.00000     0.00000     0.00000     0.99741  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0814208991
      258    0.60000  3.86777710090E+06  -0.56925   3.56002  10.96143 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00000     0.00000     0.00000     0.00000     0.99740  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0837143010
      259    0.60000  3.97724710090E+06  -0.57861   3.55936  10.95807 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00000     0.00000     0.00000     0.00000     0.99740  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0860836735
      260    0.60000  4.09038710090E+06  -0.58793   3.55872  10.95470 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00010     0.00000     0.00000     0.00000     0.99739  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0885324795
      261    0.60000  4.20756710090E+06  -0.59724   3.55809  10.95130 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00010     0.00000     0.00000     0.00000     0.99738  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0910687275
      262    0.60000  4.32901710090E+06  -0.60657   3.55746  10.94789 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00010     0.00000     0.00000     0.00000     0.99737  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0936973955
      263    0.60000  4.45474710090E+06  -0.61586   3.55686  10.94445 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00010     0.00000     0.00000     0.00000     0.99735  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0964186999
      264    0.60000  4.58518710090E+06  -0.62518   3.55625  10.94099 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00010     0.00000     0.00000     0.00000     0.99734  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.0992419478
      265    0.60000  4.72028710090E+06  -0.63452   3.55566  10.93751 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00010     0.00000     0.00000     0.00000     0.99732  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.1021660569
      266    0.60000  4.86007710090E+06  -0.64389   3.55506  10.93402 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00010     0.00000     0.00000     0.00000     0.99730  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.1051916764
      267    0.60000  5.00450710090E+06  -0.65326   3.55447  10.93052 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00020     0.00000     0.00000     0.00000     0.99727  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.1083177243
      268    0.60000  5.15373710090E+06  -0.66263   3.55389  10.92700 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00020     0.00000     0.00000     0.00000     0.99724  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.1115476636
      269    0.60000  5.30789710090E+06  -0.67200   3.55331  10.92348 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00020     0.00000     0.00000     0.00000     0.99719  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.1148843080
      270    0.60000  5.46716710090E+06  -0.68136   3.55274  10.91994 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00020     0.00000     0.00000     0.00000     0.99713  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.1183315533
      271    0.60000  5.63174710090E+06  -0.69072   3.55217  10.91640 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00020     0.00000     0.00000     0.00000     0.99707  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.1218937285
      272    0.60000  5.80189710090E+06  -0.70009   3.55160  10.91284 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00030     0.00000     0.00000     0.00000     0.99700  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.1255764610
      273    0.60000  5.97766710090E+06  -0.70947   3.55104  10.90928 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00030     0.00000     0.00000     0.00000     0.99691  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.1293808330
      274    0.60000  6.15918710090E+06  -0.71882   3.55049  10.90570 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00030     0.00000     0.00000     0.00000     0.99682  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.1333096581
      275    0.60000  6.34683710090E+06  -0.72817   3.54994  10.90212 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00030     0.00000     0.00000     0.00000     0.99672  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.1373711612
      276    0.60000  6.54094710090E+06  -0.73753   3.54940  10.89853 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00030     0.00000     0.00000     0.00000     0.99661  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.1415724847
      277    0.60000  6.74154710090E+06  -0.74689   3.54886  10.89493 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00030     0.00000     0.00000     0.00000     0.99652  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.1459142780
      278    0.60000  6.94894710090E+06  -0.75622   3.54833  10.89132 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00030     0.00000     0.00000     0.00000     0.99642  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.1504032508
      279    0.60000  7.16359710090E+06  -0.76555   3.54781  10.88770 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00030     0.00000     0.00000     0.00000     0.99633  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.1550491428
      280    0.60000  7.38582710090E+06  -0.77490   3.54729  10.88406 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00030     0.00000     0.00000     0.00000     0.99623  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.1598590966
      281    0.60000  7.61572710090E+06  -0.78423   3.54678  10.88042 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00030     0.00000     0.00000     0.00000     0.99614  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.1648350601
      282    0.60000  7.85374710090E+06  -0.79348   3.54630  10.87676 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00030     0.00000     0.00000     0.00000     0.99606  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.1699867732
      283    0.60000  8.10112710090E+06  -0.80273   3.54582  10.87308 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00040     0.00000     0.00000     0.00000     0.99596  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.1753410744
      284    0.60000  8.35833710090E+06  -0.81202   3.54536  10.86937 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00040     0.00000     0.00000     0.00000     0.99588  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.1809081366
      285    0.60000  8.62521710090E+06  -0.82130   3.54490  10.86564 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00040     0.00000     0.00000     0.00000     0.99579  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.1866844965
      286    0.60000  8.90224710090E+06  -0.83054   3.54446  10.86190 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00040     0.00000     0.00000     0.00000     0.99571  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.1926805434
      287    0.60000  9.19042710090E+06  -0.83971   3.54406  10.85813 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00040     0.00000     0.00000     0.00000     0.99563  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.1989179212
      288    0.60000  9.49141710090E+06  -0.84879   3.54369  10.85431 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00040     0.00000     0.00000     0.00000     0.99556  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.2054325592
      289    0.60000  9.80736710090E+06  -0.85777   3.54338  10.85044 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00040     0.00000     0.00000     0.00000     0.99547  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.2122709919
      290    0.60000  1.01406771009E+07  -0.86678   3.54311  10.84648 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00050     0.00000     0.00000     0.00000     0.99539  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.2194851650
      291    0.60000  1.04918571009E+07  -0.87582   3.54286  10.84246 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00050     0.00000     0.00000     0.00000     0.99531  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.2270861170
      292    0.60000  1.08610971009E+07  -0.88491   3.54264  10.83837 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00050     0.00000     0.00000     0.00000     0.99522  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.2350779603
      293    0.60000  1.12485671009E+07  -0.89400   3.54244  10.83422 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00060     0.00000     0.00000     0.00000     0.99514  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.2434643744
      294    0.60000  1.16548671009E+07  -0.90310   3.54226  10.83002 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00060     0.00000     0.00000     0.00000     0.99505  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.2522583456
      295    0.60000  1.20806871009E+07  -0.91221   3.54211  10.82578 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00070     0.00000     0.00000     0.00000     0.99496  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.2614748084
      296    0.60000  1.25269771009E+07  -0.92131   3.54198  10.82148 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00070     0.00000     0.00000     0.00000     0.99484  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.2711343245
      297    0.60000  1.29947071009E+07  -0.93041   3.54187  10.81715 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00080     0.00000     0.00000     0.00000     0.99461  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.2812578888
      298    0.60000  1.34851571009E+07  -0.93950   3.54179  10.81277 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00090     0.00000     0.00000     0.00000     0.99437  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.2918732055
      299    0.60000  1.39995071009E+07  -0.94858   3.54172  10.80835 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00100     0.00000     0.00000     0.00000     0.99412  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.3030058147
      300    0.60000  1.45391671009E+07  -0.95765   3.54169  10.80389 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00110     0.00000     0.00000     0.00000     0.99387  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.3146862343
      301    0.60000  1.51058571009E+07  -0.96670   3.54168  10.79939 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00120     0.00000     0.00000     0.00000     0.99360  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.3269516922
      302    0.60000  1.57015371009E+07  -0.97574   3.54169  10.79484 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00140     0.00000     0.00000     0.00000     0.99339  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.3398446107
      303    0.60000  1.63281971009E+07  -0.98476   3.54174  10.79024 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00150     0.00000     0.00000     0.00000     0.99319  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.3534080614
      304    0.60000  1.69880671009E+07  -0.99376   3.54181  10.78560 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00170     0.00000     0.00000     0.00000     0.99296  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.3676903104
      305    0.60000  1.76836871009E+07  -1.00273   3.54191  10.78091 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00190     0.00000     0.00000     0.00000     0.99271  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.3827463337
      306    0.60000  1.84179071009E+07  -1.01168   3.54204  10.77617 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00220     0.00000     0.00000     0.00000     0.99243  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.3986378167
      307    0.60000  1.91942171009E+07  -1.02059   3.54221  10.77137 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00250     0.00000     0.00000     0.00000     0.99211  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.4154402971
      308    0.60000  2.00164671009E+07  -1.02947   3.54242  10.76652 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00280     0.00000     0.00000     0.00000     0.99174  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.4332371045
      309    0.60000  2.08889571009E+07  -1.03831   3.54266  10.76161 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00330     0.00000     0.00000     0.00000     0.99132  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.4521213081
      310    0.60000  2.18170471009E+07  -1.04710   3.54295  10.75664 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00370     0.00000     0.00000     0.00000     0.99083  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.4722089201
      311    0.60000  2.28068071009E+07  -1.05584   3.54329  10.75159 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00430     0.00000     0.00000     0.00000     0.99028  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.4936313197
      312    0.60000  2.38658071009E+07  -1.06451   3.54368  10.74647 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00500     0.00000     0.00000     0.00000     0.98963  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.5165523522
      313    0.60000  2.50028071009E+07  -1.07309   3.54414  10.74126 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00580     0.00000     0.00000     0.00000     0.98883  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.5411616195
      314    0.60000  2.62302071009E+07  -1.08155   3.54469  10.73594 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00670     0.00000     0.00000     0.00000     0.98770  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.5677275074
      315    0.60000  2.75650071009E+07  -1.08992   3.54532  10.73050 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00790     0.00000     0.00000     0.00000     0.98634  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.5966179646
      316    0.60000  2.90071071009E+07  -1.09805   3.54604  10.72499 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.00930     0.00000     0.00000     0.00000     0.98479  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.6278308268
      317    0.60000  3.04977071009E+07  -1.10554   3.54684  10.71964 -30.00000   0.00000   0.00000  7.12970E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.01100     0.00000     0.00000     0.00000     0.98310  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.6600934246
      318    0.60000  3.20371071009E+07  -1.11232   3.54774  10.71446 -30.00000   0.00000   0.00000  7.12960E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.01300     0.00000     0.00000     0.00000     0.98114  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.6934122513
      319    0.60000  3.36257071009E+07  -1.11845   3.54871  10.70945 -30.00000   0.00000   0.00000  7.12960E-01  2.72980E-01  2.51700E-03  6.16000E-03     0.01530     0.00000     0.00000     0.00000     0.97891  7.13000E-01  2.73000E-01  2.51700E-03  6.79200E-04  6.16000E-03   1.7277959645
